"File","Words","Examples","Density","Path"
"chapter-44-strategic-partnerships.md","13350","29","2.17","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-viii-growth-exit\book-15-scaling-strategies\chapter-44-strategic-partnerships.md"
"chapter-45-exit-planning-execution.md","12639","26","2.06","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-viii-growth-exit\book-15-scaling-strategies\chapter-45-exit-planning-execution.md"
"FINAL-VERIFICATION.md","526","2","3.8","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\FINAL-VERIFICATION.md"
"README.md","876","2","2.28","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\README.md"
"VOLUME-X-COMPLETE.md","786","3","3.82","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\VOLUME-X-COMPLETE.md"
"VOLUME-X-COMPLETION-SUMMARY.md","1786","5","2.8","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\VOLUME-X-COMPLETION-SUMMARY.md"
"VOLUME-X-FINAL-VERIFICATION.md","1220","2","1.64","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\VOLUME-X-FINAL-VERIFICATION.md"
"volume-x-introduction.md","346","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\volume-x-introduction.md"
"VOLUME_X_FINAL_SUMMARY.md","336","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\VOLUME_X_FINAL_SUMMARY.md"
"chapter-52-common-problems-solutions.md","6527","1","0.15","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-18-problem-solving-crisis-management\chapter-52-common-problems-solutions.md"
"chapter-53-crisis-management-protocols.md","5038","7","1.39","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-18-problem-solving-crisis-management\chapter-53-crisis-management-protocols.md"
"chapter-54-continuous-optimization.md","949","0","0","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-18-problem-solving-crisis-management\chapter-54-continuous-optimization.md"
"chapter-55-kaizen-continuous-improvement.md","3578","5","1.4","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-19-optimization-continuous-improvement\chapter-55-kaizen-continuous-improvement.md"
"chapter-56-innovation-rd-labs.md","3968","9","2.27","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-19-optimization-continuous-improvement\chapter-56-innovation-rd-labs.md"
"chapter-57-audit-compliance-optimization.md","3809","1","0.26","C:\Users\polyc\Desktop\DYNASTY\DYNASTY\ohu-legacy-codex\volume-x-troubleshooting-optimization\book-19-optimization-continuous-improvement\chapter-57-audit-compliance-optimization.md"
